ds,y
2023-10-14,5
2023-10-14,12
2023-10-14,238
2023-10-14,15
2023-10-14,150
2023-10-14,14
2023-10-14,5
2023-10-14,12
2023-10-14,19
2023-10-14,11
2023-10-14,17
2023-10-14,2
2023-10-14,8
2023-10-14,7
2023-10-15,20
2023-10-15,15
2023-10-15,7
2023-10-15,2
2023-10-15,88
2023-10-15,20
2023-10-15,10
2023-10-15,3
2023-10-15,11
2023-10-15,16
2023-10-15,75
2023-10-15,18
2023-10-15,15
2023-10-15,19
2023-10-15,4
2023-10-15,7
2023-10-15,19
2023-10-15,7
2023-10-16,2
2023-10-16,2
2023-10-16,3
2023-10-16,3
2023-10-16,283
2023-10-16,155
2023-10-16,9
2023-10-16,9
2023-10-16,14
2023-10-16,13
2023-10-16,17
2023-10-16,15
2023-10-16,14
2023-10-16,3
2023-10-16,103
2023-10-16,5
2023-10-16,7
2023-10-16,5
2023-10-17,14
2023-10-17,2
2023-10-17,12
2023-10-17,20
2023-10-17,10
2023-10-17,19
2023-10-17,18
2023-10-17,14
2023-10-17,11
2023-10-17,270
2023-10-17,15
2023-10-17,116
2023-10-17,13
2023-10-17,244
2023-10-17,288
2023-10-17,9
2023-10-17,200
2023-10-17,18
2023-10-18,7
2023-10-18,16
2023-10-18,10
2023-10-18,19
2023-10-18,16
2023-10-18,10
2023-10-18,5
2023-10-18,119
2023-10-18,8
2023-10-18,1
2023-10-18,9
2023-10-18,8
2023-10-18,13
2023-10-18,1
2023-10-18,5
2023-10-18,7
2023-10-18,7
2023-10-18,8
2023-10-19,3
2023-10-19,3
2023-10-19,267
2023-10-19,7
2023-10-19,20
2023-10-19,16
2023-10-19,11
2023-10-19,8
2023-10-19,16
2023-10-19,20
2023-10-19,10
2023-10-19,10
2023-10-19,13
2023-10-19,12
2023-10-19,19
2023-10-19,18
2023-10-19,10
2023-10-19,17
2023-10-20,17
2023-10-20,222
2023-10-20,31
2023-10-20,5
2023-10-20,1
2023-10-20,2
2023-10-20,11
2023-10-20,19
2023-10-20,13
2023-10-20,20
2023-10-20,18
2023-10-20,5
2023-10-20,1
2023-10-20,12
2023-10-20,294
2023-10-20,9
2023-10-20,19
2023-10-20,9
2023-10-21,14
2023-10-21,282
2023-10-21,20
2023-10-21,12
2023-10-21,9
2023-10-21,19
2023-10-21,13
2023-10-21,8
2023-10-21,8
2023-10-21,256
2023-10-21,19
2023-10-21,39
2023-10-21,17
2023-10-21,12
2023-10-21,199
2023-10-21,251
2023-10-21,1
2023-10-21,13
2023-10-22,246
2023-10-22,14
2023-10-22,6
2023-10-22,19
2023-10-22,2
2023-10-22,7
2023-10-22,10
2023-10-22,61
2023-10-22,11
2023-10-22,12
2023-10-22,14
2023-10-22,9
2023-10-22,19
2023-10-22,135
2023-10-22,1
2023-10-22,6
2023-10-22,115
2023-10-22,8
2023-10-23,12
2023-10-23,9
2023-10-23,207
2023-10-23,8
2023-10-23,11
2023-10-23,234
2023-10-23,13
2023-10-23,12
2023-10-23,12
2023-10-23,2
2023-10-23,1
2023-10-23,8
2023-10-23,18
2023-10-23,18
2023-10-23,6
2023-10-23,20
2023-10-23,16
2023-10-23,200
2023-10-24,6
2023-10-24,20
2023-10-24,7
2023-10-24,11
2023-10-24,6
2023-10-24,1
2023-10-24,19
2023-10-24,200
2023-10-24,7
2023-10-24,150
2023-10-24,15
2023-10-24,12
2023-10-24,1
2023-10-24,121
2023-10-24,18
2023-10-24,9
2023-10-24,15
2023-10-24,15
2023-10-25,5
2023-10-25,8
2023-10-25,5
2023-10-25,2
2023-10-25,127
2023-10-25,3
2023-10-25,2
2023-10-25,2
2023-10-25,3
2023-10-25,49
2023-10-25,7
2023-10-25,5
2023-10-25,142
2023-10-25,20
2023-10-25,9
2023-10-25,13
2023-10-25,12
2023-10-25,14
2023-10-26,11
2023-10-26,5
2023-10-26,212
2023-10-26,13
2023-10-26,1
2023-10-26,13
2023-10-26,1
2023-10-26,9
2023-10-26,20
2023-10-26,14
2023-10-26,17
2023-10-26,8
2023-10-26,6
2023-10-26,4
2023-10-26,19
2023-10-26,12
2023-10-26,4
2023-10-26,4
2023-10-27,195
2023-10-27,3
2023-10-27,270
2023-10-27,14
2023-10-27,12
2023-10-27,3
2023-10-27,6
2023-10-27,10
2023-10-27,3
2023-10-27,1
2023-10-27,271
2023-10-27,16
2023-10-27,107
2023-10-27,20
2023-10-27,160
2023-10-27,17
2023-10-27,11
2023-10-27,7
2023-10-28,66
2023-10-28,115
2023-10-28,76
2023-10-28,11
2023-10-28,20
2023-10-28,15
2023-10-28,281
2023-10-28,50
2023-10-28,1
2023-10-28,14
2023-10-28,9
2023-10-28,17
2023-10-28,253
2023-10-28,9
2023-10-28,5
2023-10-28,11
2023-10-28,17
2023-10-28,19
2023-10-29,2
2023-10-29,121
2023-10-29,6
2023-10-29,18
2023-10-29,9
2023-10-29,14
2023-10-29,1
2023-10-29,18
2023-10-29,20
2023-10-29,12
2023-10-29,10
2023-10-29,272
2023-10-29,7
2023-10-29,6
2023-10-29,5
2023-10-29,13
2023-10-29,7
2023-10-29,7
2023-10-30,18
2023-10-30,1
2023-10-30,10
2023-10-30,5
2023-10-30,152
2023-10-30,20
2023-10-30,16
2023-10-30,10
2023-10-30,7
2023-10-30,5
2023-10-30,6
2023-10-30,17
2023-10-30,204
2023-10-30,14
2023-10-30,11
2023-10-30,6
2023-10-30,20
2023-10-30,19
2023-10-31,5
2023-10-31,16
2023-10-31,4
2023-10-31,18
2023-10-31,4
2023-10-31,17
2023-10-31,19
2023-10-31,4
2023-10-31,174
2023-10-31,19
2023-10-31,8
2023-10-31,2
2023-10-31,8
2023-10-31,13
2023-10-31,11
2023-10-31,8
2023-10-31,16
2023-10-31,19
2023-11-01,10
2023-11-01,7
2023-11-01,17
2023-11-01,20
2023-11-01,14
2023-11-01,184
2023-11-01,9
2023-11-01,15
2023-11-01,13
2023-11-01,2
2023-11-01,49
2023-11-01,18
2023-11-01,8
2023-11-01,14
2023-11-01,2
2023-11-01,14
2023-11-01,14
2023-11-01,16
2023-11-02,10
2023-11-02,80
2023-11-02,3
2023-11-02,7
2023-11-02,15
2023-11-02,18
2023-11-02,13
2023-11-02,12
2023-11-02,14
2023-11-02,274
2023-11-02,9
2023-11-02,5
2023-11-02,3
2023-11-02,14
2023-11-02,13
2023-11-02,12
2023-11-02,10
2023-11-02,14
2023-11-03,206
2023-11-03,158
2023-11-03,10
2023-11-03,20
2023-11-03,5
2023-11-03,19
2023-11-03,12
2023-11-03,7
2023-11-03,59
2023-11-03,9
2023-11-03,20
2023-11-03,107
2023-11-03,17
2023-11-03,13
2023-11-03,5
2023-11-03,19
2023-11-03,11
2023-11-03,265
2023-11-04,8
2023-11-04,5
2023-11-04,32
2023-11-04,13
2023-11-04,17
2023-11-04,207
2023-11-04,6
2023-11-04,9
2023-11-04,3
2023-11-04,19
2023-11-04,18
2023-11-04,269
2023-11-04,252
2023-11-04,4
2023-11-04,17
2023-11-04,20
2023-11-04,5
2023-11-04,3
2023-11-05,8
2023-11-05,20
2023-11-05,7
2023-11-05,11
2023-11-05,284
2023-11-05,9
2023-11-05,169
2023-11-05,105
2023-11-05,5
2023-11-05,257
2023-11-05,6
2023-11-05,8
2023-11-05,19
2023-11-05,20
2023-11-05,11
2023-11-05,18
2023-11-05,12
2023-11-05,9
2023-11-06,210
2023-11-06,8
2023-11-06,13
2023-11-06,6
2023-11-06,8
2023-11-06,17
2023-11-06,16
2023-11-06,8
2023-11-06,20
2023-11-06,2
2023-11-06,195
2023-11-06,13
2023-11-06,5
2023-11-06,38
2023-11-06,183
2023-11-06,20
2023-11-06,1
2023-11-06,9
2023-11-07,15
2023-11-07,18
2023-11-07,4
2023-11-07,20
2023-11-07,8
2023-11-07,1
2023-11-07,12
2023-11-07,12
2023-11-07,9
2023-11-07,11
2023-11-07,1
2023-11-07,12
2023-11-07,13
2023-11-07,3
2023-11-07,14
2023-11-07,164
2023-11-07,20
2023-11-07,8
2023-11-08,5
2023-11-08,2
2023-11-08,5
2023-11-08,10
2023-11-08,13
2023-11-08,17
2023-11-08,12
2023-11-08,132
2023-11-08,5
2023-11-08,18
2023-11-08,18
2023-11-08,18
2023-11-08,9
2023-11-08,243
2023-11-08,57
2023-11-08,7
2023-11-08,4
2023-11-08,69
2023-11-09,12
2023-11-09,8
2023-11-09,4
2023-11-09,2
2023-11-09,13
2023-11-09,200
2023-11-09,10
2023-11-09,5
2023-11-09,206
2023-11-09,171
2023-11-09,15
2023-11-09,14
2023-11-09,8
2023-11-09,14
2023-11-09,7
2023-11-09,4
2023-11-09,4
2023-11-09,6
2023-11-10,3
2023-11-10,300
2023-11-10,16
2023-11-10,10
2023-11-10,19
2023-11-10,19
2023-11-10,19
2023-11-10,1
2023-11-10,12
2023-11-10,1
2023-11-10,1
2023-11-10,1
2023-11-10,16
2023-11-10,9
2023-11-10,12
2023-11-10,8
2023-11-10,4
2023-11-10,263
2023-11-11,12
2023-11-11,6
2023-11-11,9
2023-11-11,19
2023-11-11,18
2023-11-11,16
2023-11-11,66
2023-11-11,18
2023-11-11,1
2023-11-11,10
2023-11-11,15
2023-11-11,11
2023-11-11,3
2023-11-11,2
2023-11-11,212
2023-11-11,18
2023-11-11,20
2023-11-11,12
2023-11-12,18
2023-11-12,1
2023-11-12,245
2023-11-12,7
2023-11-12,18
2023-11-12,9
2023-11-12,12
2023-11-12,13
2023-11-12,9
2023-11-12,8
2023-11-12,16
2023-11-12,12
2023-11-12,19
2023-11-12,271
2023-11-12,17
2023-11-12,9
2023-11-12,36
2023-11-12,10
2023-11-13,208
2023-11-13,4
2023-11-13,20
2023-11-13,9
2023-11-13,15
2023-11-13,9
2023-11-13,19
2023-11-13,7
2023-11-13,183
2023-11-13,19
2023-11-13,3
2023-11-13,130
2023-11-13,20
2023-11-13,6
2023-11-13,20
2023-11-13,12
2023-11-13,7
2023-11-13,1
2023-11-14,19
2023-11-14,12
2023-11-14,2
2023-11-14,1
2023-11-14,15
2023-11-14,97
2023-11-14,10
2023-11-14,5
2023-11-14,2
2023-11-14,15
2023-11-14,280
2023-11-14,288
2023-11-14,13
2023-11-14,2
2023-11-14,67
2023-11-14,11
2023-11-14,1
2023-11-14,17
2023-11-15,3
2023-11-15,1
2023-11-15,13
2023-11-15,6
2023-11-15,3
2023-11-15,18
2023-11-15,17
2023-11-15,16
2023-11-15,190
2023-11-15,10
2023-11-15,81
2023-11-15,6
2023-11-15,15
2023-11-15,11
2023-11-15,6
2023-11-15,2
2023-11-15,2
2023-11-15,6
2023-11-16,17
2023-11-16,1
2023-11-16,8
2023-11-16,5
2023-11-16,15
2023-11-16,8
2023-11-16,16
2023-11-16,14
2023-11-16,14
2023-11-16,1
2023-11-16,3
2023-11-16,17
2023-11-16,17
2023-11-16,6
2023-11-16,16
2023-11-16,6
2023-11-16,17
2023-11-16,16
2023-11-17,3
2023-11-17,12
2023-11-17,182
2023-11-17,11
2023-11-17,8
2023-11-17,10
2023-11-17,43
2023-11-17,12
2023-11-17,10
2023-11-17,10
2023-11-17,4
2023-11-17,7
2023-11-17,182
2023-11-17,5
2023-11-17,200
2023-11-17,4
2023-11-17,10
2023-11-17,297
2023-11-18,13
2023-11-18,10
2023-11-18,16
2023-11-18,16
2023-11-18,19
2023-11-18,14
2023-11-18,17
2023-11-18,77
2023-11-18,5
2023-11-18,288
2023-11-18,4
2023-11-18,16
2023-11-18,5
2023-11-18,9
2023-11-18,3
2023-11-18,18
2023-11-18,3
2023-11-18,5
2023-11-19,12
2023-11-19,11
2023-11-19,2
2023-11-19,20
2023-11-19,58
2023-11-19,16
2023-11-19,16
2023-11-19,18
2023-11-19,6
2023-11-19,7
2023-11-19,176
2023-11-19,10
2023-11-19,12
2023-11-19,109
2023-11-19,13
2023-11-19,2
2023-11-19,6
2023-11-19,168
2023-11-20,17
2023-11-20,17
2023-11-20,12
2023-11-20,4
2023-11-20,6
2023-11-20,12
2023-11-20,19
2023-11-20,7
2023-11-20,11
2023-11-20,2
2023-11-20,11
2023-11-20,10
2023-11-20,8
2023-11-20,19
2023-11-20,6
2023-11-20,19
2023-11-20,128
2023-11-20,1
2023-11-21,47
2023-11-21,16
2023-11-21,13
2023-11-21,3
2023-11-21,5
2023-11-21,9
2023-11-21,12
2023-11-21,6
2023-11-21,2
2023-11-21,257
2023-11-21,186
2023-11-21,14
2023-11-21,11
2023-11-21,7
2023-11-21,13
2023-11-21,12
2023-11-21,13
2023-11-21,3
2023-11-22,69
2023-11-22,72
2023-11-22,12
2023-11-22,2
2023-11-22,9
2023-11-22,37
2023-11-22,9
2023-11-22,11
2023-11-22,4
2023-11-22,11
2023-11-22,15
2023-11-22,14
2023-11-22,3
2023-11-22,14
2023-11-22,12
2023-11-22,120
2023-11-22,5
2023-11-22,18
2023-11-23,1
2023-11-23,5
2023-11-23,4
2023-11-23,15
2023-11-23,235
2023-11-23,19
2023-11-23,19
2023-11-23,8
2023-11-23,19
2023-11-23,13
2023-11-23,2
2023-11-23,15
2023-11-23,7
2023-11-23,15
2023-11-23,2
2023-11-23,11
2023-11-23,6
2023-11-23,4
2023-11-24,103
2023-11-24,6
2023-11-24,10
2023-11-24,20
2023-11-24,2
2023-11-24,2
2023-11-24,284
2023-11-24,2
2023-11-24,2
2023-11-24,16
2023-11-24,2
2023-11-24,11
2023-11-24,150
2023-11-24,10
2023-11-24,2
2023-11-24,283
2023-11-24,11
2023-11-24,4
2023-11-25,18
2023-11-25,4
2023-11-25,226
2023-11-25,17
2023-11-25,13
2023-11-25,16
2023-11-25,18
2023-11-25,264
2023-11-25,13
2023-11-25,8
2023-11-25,17
2023-11-25,17
2023-11-25,5
2023-11-25,17
2023-11-25,11
2023-11-25,20
2023-11-25,14
2023-11-25,15
2023-11-26,11
2023-11-26,7
2023-11-26,3
2023-11-26,68
2023-11-26,12
2023-11-26,75
2023-11-26,9
2023-11-26,11
2023-11-26,20
2023-11-26,3
2023-11-26,13
2023-11-26,7
2023-11-26,14
2023-11-26,1
2023-11-26,8
2023-11-26,3
2023-11-26,7
2023-11-26,240
2023-11-27,18
2023-11-27,20
2023-11-27,140
2023-11-27,18
2023-11-27,66
2023-11-27,11
2023-11-27,9
2023-11-27,2
2023-11-27,13
2023-11-27,17
2023-11-27,2
2023-11-27,17
2023-11-27,181
2023-11-27,20
2023-11-27,6
2023-11-27,1
2023-11-27,292
2023-11-27,12
2023-11-28,9
2023-11-28,13
2023-11-28,61
2023-11-28,15
2023-11-28,6
2023-11-28,1
2023-11-28,16
2023-11-28,69
2023-11-28,223
2023-11-28,271
2023-11-28,278
2023-11-28,13
2023-11-28,1
2023-11-28,17
2023-11-28,10
2023-11-28,12
2023-11-28,2
2023-11-28,20
2023-11-29,155
2023-11-29,12
2023-11-29,299
2023-11-29,6
2023-11-29,5
2023-11-29,7
2023-11-29,9
2023-11-29,104
2023-11-29,14
2023-11-29,6
2023-11-29,9
2023-11-29,6
2023-11-29,9
2023-11-29,2
2023-11-29,9
2023-11-29,1
2023-11-29,18
2023-11-29,1
2023-11-30,2
2023-11-30,19
2023-11-30,20
2023-11-30,7
2023-11-30,1
2023-11-30,158
2023-11-30,10
2023-11-30,3
2023-11-30,18
2023-11-30,16
2023-11-30,19
2023-11-30,10
2023-11-30,19
2023-11-30,30
2023-11-30,1
2023-11-30,16
2023-11-30,8
2023-11-30,10
2023-12-01,20
2023-12-01,2
2023-12-01,17
2023-12-01,10
2023-12-01,10
2023-12-01,7
2023-12-01,4
2023-12-01,9
2023-12-01,8
2023-12-01,11
2023-12-01,13
2023-12-01,2
2023-12-01,3
2023-12-01,15
2023-12-01,19
2023-12-01,19
2023-12-01,5
2023-12-01,18
2023-12-02,59
2023-12-02,15
2023-12-02,12
2023-12-02,18
2023-12-02,17
2023-12-02,119
2023-12-02,15
2023-12-02,16
2023-12-02,17
2023-12-02,18
2023-12-02,5
2023-12-02,9
2023-12-02,2
2023-12-02,4
2023-12-02,16
2023-12-02,20
2023-12-02,15
2023-12-02,103
2023-12-03,50
2023-12-03,16
2023-12-03,18
2023-12-03,5
2023-12-03,55
2023-12-03,68
2023-12-03,11
2023-12-03,6
2023-12-03,14
2023-12-03,233
2023-12-03,9
2023-12-03,5
2023-12-03,5
2023-12-03,10
2023-12-03,15
2023-12-03,13
2023-12-03,13
2023-12-03,214
2023-12-04,10
2023-12-04,14
2023-12-04,15
2023-12-04,9
2023-12-04,11
2023-12-04,3
2023-12-04,11
2023-12-04,1
2023-12-04,11
2023-12-04,14
2023-12-04,16
2023-12-04,153
2023-12-04,2
2023-12-04,7
2023-12-04,16
2023-12-04,10
2023-12-04,96
2023-12-04,59
2023-12-05,18
2023-12-05,3
2023-12-05,5
2023-12-05,16
2023-12-05,8
2023-12-05,7
2023-12-05,17
2023-12-05,5
2023-12-05,11
2023-12-05,20
2023-12-05,17
2023-12-05,11
2023-12-05,19
2023-12-05,15
2023-12-05,11
2023-12-05,8
2023-12-05,148
2023-12-05,130
2023-12-06,7
2023-12-06,15
2023-12-06,12
2023-12-06,6
2023-12-06,142
2023-12-06,9
2023-12-06,9
2023-12-06,3
2023-12-06,18
2023-12-06,6
2023-12-06,15
2023-12-06,14
2023-12-06,15
2023-12-06,9
2023-12-06,19
2023-12-06,8
2023-12-06,16
2023-12-06,6
2023-12-07,1
2023-12-07,10
2023-12-07,213
2023-12-07,18
2023-12-07,10
2023-12-07,6
2023-12-07,19
2023-12-07,2
2023-12-07,13
2023-12-07,86
2023-12-07,119
2023-12-07,4
2023-12-07,8
2023-12-07,20
2023-12-07,94
2023-12-07,4
2023-12-07,8
2023-12-07,1
2023-12-08,8
2023-12-08,11
2023-12-08,13
2023-12-08,11
2023-12-08,11
2023-12-08,2
2023-12-08,11
2023-12-08,8
2023-12-08,230
2023-12-08,18
2023-12-08,2
2023-12-08,11
2023-12-08,70
2023-12-08,14
2023-12-08,5
2023-12-08,17
2023-12-08,1
2023-12-08,16
2023-12-09,4
2023-12-09,19
2023-12-09,15
2023-12-09,20
2023-12-09,12
2023-12-09,1
2023-12-09,16
2023-12-09,2
2023-12-09,12
2023-12-09,18
2023-12-09,6
2023-12-09,17
2023-12-09,19
2023-12-09,1
2023-12-09,6
2023-12-09,7
2023-12-09,15
2023-12-09,67
2023-12-10,5
2023-12-10,7
2023-12-10,17
2023-12-10,1
2023-12-10,1
2023-12-10,6
2023-12-10,2
2023-12-10,4
2023-12-10,7
2023-12-10,45
2023-12-10,88
2023-12-10,13
2023-12-10,1
2023-12-10,18
2023-12-10,13
2023-12-10,6
2023-12-10,3
2023-12-10,11
2023-12-11,19
2023-12-11,18
2023-12-11,1
2023-12-11,4
2023-12-11,7
2023-12-11,13
2023-12-11,285
2023-12-11,20
2023-12-11,17
2023-12-11,15
2023-12-11,7
2023-12-11,18
2023-12-11,16
2023-12-11,5
2023-12-11,10
2023-12-11,2
2023-12-11,17
2023-12-11,8
2023-12-12,6
2023-12-12,9
2023-12-12,11
2023-12-12,14
2023-12-12,17
2023-12-12,16
2023-12-12,1
2023-12-12,8
2023-12-12,13
2023-12-12,19
2023-12-12,4
2023-12-12,16
2023-12-12,3
2023-12-12,10
2023-12-12,124
2023-12-12,15
2023-12-12,44
2023-12-12,1
2023-12-13,14
2023-12-13,9
2023-12-13,11
2023-12-13,14
2023-12-13,1
2023-12-13,4
2023-12-13,198
2023-12-13,2
2023-12-13,175
2023-12-13,7
2023-12-13,5
2023-12-13,33
2023-12-13,9
2023-12-13,8
2023-12-13,1
2023-12-13,8
2023-12-13,288
2023-12-13,271
2023-12-14,128
2023-12-14,10
2023-12-14,3
2023-12-14,2
2023-12-14,7
2023-12-14,2
2023-12-14,9
2023-12-14,15
2023-12-14,16
2023-12-14,80
2023-12-14,13
2023-12-14,290
2023-12-14,16
2023-12-14,20
2023-12-14,11
2023-12-14,14
2023-12-14,13
2023-12-14,17
2023-12-15,17
2023-12-15,13
2023-12-15,13
2023-12-15,3
2023-12-15,9
2023-12-15,196
2023-12-15,16
2023-12-15,10
2023-12-15,12
2023-12-15,18
2023-12-15,160
2023-12-15,11
2023-12-15,16
2023-12-15,7
2023-12-15,1
2023-12-15,13
2023-12-15,12
2023-12-15,8
2023-12-16,11
2023-12-16,17
2023-12-16,7
2023-12-16,19
2023-12-16,14
2023-12-16,12
2023-12-16,4
2023-12-16,8
2023-12-16,7
2023-12-16,11
2023-12-16,11
2023-12-16,20
2023-12-16,4
2023-12-16,2
2023-12-16,10
2023-12-16,216
2023-12-16,223
2023-12-16,19
2023-12-17,14
2023-12-17,2
2023-12-17,245
2023-12-17,1
2023-12-17,10
2023-12-17,19
2023-12-17,15
2023-12-17,7
2023-12-17,3
2023-12-17,20
2023-12-17,5
2023-12-17,20
2023-12-17,20
2023-12-17,6
2023-12-17,18
2023-12-17,173
2023-12-17,4
2023-12-17,13
2023-12-18,10
2023-12-18,8
2023-12-18,10
2023-12-18,14
2023-12-18,8
2023-12-18,15
2023-12-18,6
2023-12-18,17
2023-12-18,7
2023-12-18,13
2023-12-18,12
2023-12-18,292
2023-12-18,14
2023-12-18,8
2023-12-18,64
2023-12-18,19
2023-12-18,12
2023-12-18,198
2023-12-19,11
2023-12-19,233
2023-12-19,3
2023-12-19,13
2023-12-19,4
2023-12-19,145
2023-12-19,4
2023-12-19,19
2023-12-19,19
2023-12-19,13
2023-12-19,12
2023-12-19,17
2023-12-19,14
2023-12-19,182
2023-12-19,219
2023-12-19,6
2023-12-19,7
2023-12-19,8
2023-12-20,9
2023-12-20,11
2023-12-20,19
2023-12-20,15
2023-12-20,3
2023-12-20,107
2023-12-20,7
2023-12-20,5
2023-12-20,203
2023-12-20,197
2023-12-20,6
2023-12-20,16
2023-12-20,9
2023-12-20,16
2023-12-20,3
2023-12-20,1
2023-12-20,12
2023-12-20,7
2023-12-21,8
2023-12-21,13
2023-12-21,18
2023-12-21,14
2023-12-21,2
2023-12-21,19
2023-12-21,14
2023-12-21,20
2023-12-21,13
2023-12-21,19
2023-12-21,7
2023-12-21,18
2023-12-21,6
2023-12-21,262
2023-12-21,20
2023-12-21,10
2023-12-21,12
2023-12-21,6
2023-12-22,97
2023-12-22,16
2023-12-22,51
2023-12-22,8
2023-12-22,17
2023-12-22,272
2023-12-22,125
2023-12-22,2
2023-12-22,4
2023-12-22,273
2023-12-22,7
2023-12-22,18
2023-12-22,12
2023-12-22,10
2023-12-22,1
2023-12-22,132
2023-12-22,8
2023-12-22,10
2023-12-23,251
2023-12-23,18
2023-12-23,192
2023-12-23,1
2023-12-23,14
2023-12-23,12
2023-12-23,8
2023-12-23,7
2023-12-23,10
2023-12-23,16
2023-12-23,5
2023-12-23,9
2023-12-23,5
2023-12-23,242
2023-12-23,11
2023-12-23,19
2023-12-23,2
2023-12-23,10
2023-12-24,263
2023-12-24,176
2023-12-24,20
2023-12-24,18
2023-12-24,19
2023-12-24,12
2023-12-24,9
2023-12-24,19
2023-12-24,11
2023-12-24,275
2023-12-24,300
2023-12-24,3
2023-12-24,4
2023-12-24,11
2023-12-24,34
2023-12-24,1
2023-12-24,4
2023-12-24,102
2023-12-25,19
2023-12-25,19
2023-12-25,250
2023-12-25,17
2023-12-25,3
2023-12-25,14
2023-12-25,10
2023-12-25,20
2023-12-25,17
2023-12-25,7
2023-12-25,221
2023-12-25,6
2023-12-25,11
2023-12-25,10
2023-12-25,16
2023-12-25,18
2023-12-25,6
2023-12-25,217
2023-12-26,20
2023-12-26,10
2023-12-26,78
2023-12-26,64
2023-12-26,281
2023-12-26,13
2023-12-26,19
2023-12-26,8
2023-12-26,12
2023-12-26,31
2023-12-26,4
2023-12-26,6
2023-12-26,4
2023-12-26,2
2023-12-26,3
2023-12-26,6
2023-12-26,1
2023-12-26,5
2023-12-27,7
2023-12-27,12
2023-12-27,13
2023-12-27,11
2023-12-27,15
2023-12-27,294
2023-12-27,2
2023-12-27,4
2023-12-27,20
2023-12-27,4
2023-12-27,14
2023-12-27,5
2023-12-27,16
2023-12-27,10
2023-12-27,9
2023-12-27,9
2023-12-27,11
2023-12-27,20
2023-12-28,159
2023-12-28,11
2023-12-28,13
2023-12-28,12
2023-12-28,213
2023-12-28,9
2023-12-28,4
2023-12-28,10
2023-12-28,10
2023-12-28,2
2023-12-28,9
2023-12-28,2
2023-12-28,19
2023-12-28,2
2023-12-28,11
2023-12-28,126
2023-12-28,3
2023-12-28,68
2023-12-29,16
2023-12-29,12
2023-12-29,9
2023-12-29,118
2023-12-29,19
2023-12-29,16
2023-12-29,6
2023-12-29,12
2023-12-29,18
2023-12-29,17
2023-12-29,8
2023-12-29,19
2023-12-29,2
2023-12-29,89
2023-12-29,14
2023-12-29,9
2023-12-29,20
2023-12-29,15
2023-12-30,19
2023-12-30,5
2023-12-30,244
2023-12-30,4
2023-12-30,15
2023-12-30,78
2023-12-30,249
2023-12-30,14
2023-12-30,144
2023-12-30,178
2023-12-30,6
2023-12-30,5
2023-12-30,7
2023-12-30,241
2023-12-30,18
2023-12-30,3
2023-12-30,20
2023-12-30,10
2023-12-31,2
2023-12-31,5
2023-12-31,14
2023-12-31,222
2023-12-31,14
2023-12-31,6
2023-12-31,14
2023-12-31,20
2023-12-31,17
2023-12-31,9
2023-12-31,9
2023-12-31,2
2023-12-31,3
2023-12-31,9
2023-12-31,11
2023-12-31,3
2023-12-31,8
2023-12-31,18
2024-01-01,11
2024-01-01,4
2024-01-01,6
2024-01-01,6
2024-01-01,33
2024-01-01,194
2024-01-01,15
2024-01-01,6
2024-01-01,14
2024-01-01,275
2024-01-01,2
2024-01-01,6
2024-01-01,267
2024-01-01,16
2024-01-01,11
2024-01-01,9
2024-01-01,14
2024-01-01,203
2024-01-02,177
2024-01-02,2
2024-01-02,6
2024-01-02,16
2024-01-02,5
2024-01-02,16
2024-01-02,3
2024-01-02,244
2024-01-02,7
2024-01-02,17
2024-01-02,2
2024-01-02,19
2024-01-02,17
2024-01-02,272
2024-01-02,289
2024-01-02,12
2024-01-02,17
2024-01-02,266
2024-01-03,9
2024-01-03,9
2024-01-03,6
2024-01-03,2
2024-01-03,6
2024-01-03,19
2024-01-03,20
2024-01-03,6
2024-01-03,5
2024-01-03,219
2024-01-03,12
2024-01-03,16
2024-01-03,14
2024-01-03,20
2024-01-03,6
2024-01-03,13
2024-01-03,4
2024-01-03,12
2024-01-04,4
2024-01-04,15
2024-01-04,1
2024-01-04,13
2024-01-04,3
2024-01-04,14
2024-01-04,2
2024-01-04,5
2024-01-04,8
2024-01-04,14
2024-01-04,153
2024-01-04,5
2024-01-04,7
2024-01-04,8
2024-01-04,6
2024-01-04,18
2024-01-04,17
2024-01-04,17
2024-01-05,17
2024-01-05,15
2024-01-05,5
2024-01-05,3
2024-01-05,9
2024-01-05,5
2024-01-05,18
2024-01-05,9
2024-01-05,12
2024-01-05,265
2024-01-05,7
2024-01-05,9
2024-01-05,1
2024-01-05,11
2024-01-05,13
2024-01-05,6
2024-01-05,10
2024-01-05,19
2024-01-06,14
2024-01-06,9
2024-01-06,17
2024-01-06,16
2024-01-06,1
2024-01-06,18
2024-01-06,19
2024-01-06,10
2024-01-06,16
2024-01-06,43
2024-01-06,10
2024-01-06,3
2024-01-06,15
2024-01-06,11
2024-01-06,2
2024-01-06,3
2024-01-06,18
2024-01-06,8
2024-01-07,1
2024-01-07,13
2024-01-07,164
2024-01-07,3
2024-01-07,9
2024-01-07,13
2024-01-07,3
2024-01-07,11
2024-01-07,16
2024-01-07,19
2024-01-07,19
2024-01-07,18
2024-01-07,12
2024-01-07,4
2024-01-07,16
2024-01-07,12
2024-01-07,13
2024-01-07,19
2024-01-08,7
2024-01-08,19
2024-01-08,3
2024-01-08,15
2024-01-08,292
2024-01-08,17
2024-01-08,12
2024-01-08,7
2024-01-08,1
2024-01-08,2
2024-01-08,1
